id_livre,id_genre,votes
22038362,52,34
367367,32,918
367367,27,162
367367,5,98
367367,36,47
367367,182,43
18692432,18,142
18692432,0,78
18692432,21,59
18692432,2,46
18692432,5,18
17834866,5,184
17834866,152,21
17834866,58,16
17834866,72,13
17834866,16,11
17834866,59,11
17834866,17,11
17834866,79,10
17834866,336,6
17834866,118,6
17375011,205,110
17375011,204,75
17375011,2,70
17375011,58,53
17375011,0,44
15783386,2,49
15783386,113,29
15783386,58,11
15783386,0,9
15783386,144,8
15783386,114,7
15783386,145,5
15783386,62,3
15783386,100,3
15783386,697,2
22570515,6,1
9996645,2,75
9996645,0,43
9996645,5,28
9996645,58,16
9996645,244,12
9996645,57,10
9996645,245,7
9996645,246,6
9996645,603,5
9996645,101,4
21421460,32,33
21421460,0,13
21421460,2,10
1123469,2,119
1123469,129,44
1123469,114,38
1123469,58,30
1123469,140,21
1123469,66,18
1123469,67,17
1123469,5,16
1123469,40,10
1123469,32,9
17667354,1,4
17667354,377,4
17667354,152,1
21464239,225,5
13049688,32,112
13049688,34,89
13049688,33,82
13049688,18,72
13049688,5,61
13049688,87,41
19398743,5,106
19398743,68,59
19398743,7,28
19398743,206,28
259737,120,88
259737,46,34
259737,9,27
259737,74,27
259737,171,21
259737,169,18
259737,119,14
18337069,113,198
18337069,2,174
18337069,58,82
17973716,583,120
17973716,34,82
17973716,85,64
17973716,5,38
17973716,32,34
17973716,87,25
11385079,57,11
11385079,377,3
11385079,58,3
21904213,653,1
18215033,66,6
18215033,32,5
18215033,0,3
18215033,39,3
18215033,7,2
13450407,0,98
13450407,58,79
13450407,2,33
13450407,5,26
13450407,101,16
12086690,39,874
12086690,32,769
12086690,66,598
12086690,2,431
12086690,67,356
12086690,135,316
55002,46,258
55002,31,128
55002,9,88
55002,74,47
55002,527,43
55002,515,14
55002,198,12
55002,21,11
55002,118,11
55002,759,10
338877,400,5
338877,5,3
22030479,114,2
13414964,0,140
13414964,66,134
13414964,32,75
13414964,103,66
13414964,7,54
13414964,2,48
22595235,7,13
22595235,1,7
22595235,5,5
22595235,66,4
22595235,40,3
22667306,7,7
22667306,9,6
22667306,66,3
276288,41,60
276288,9,14
276288,186,5
18194121,205,412
18194121,208,107
18194121,58,100
18194121,2,100
18194121,145,77
17297135,0,54
17297135,1,33
17297135,58,21
17297135,2,17
17297135,5,17
17297135,101,16
15825366,5,1
15825366,603,1
15825366,89,1
8082030,0,12
8082030,5,8
8082030,101,5
19455434,129,55
19455434,2,37
19455434,40,19
19455434,58,16
22719301,2,65
22719301,114,35
22719301,58,27
22719301,27,18
12368900,2,176
12368900,129,171
12368900,40,81
12368900,55,67
12368900,58,56
12368900,37,46
12368900,114,43
6115321,24,248
6115321,25,192
6115321,473,74
6115321,474,58
18847626,498,9
18847626,499,3
18847626,3,2
18847626,120,1
883196,29,300
883196,31,24
883196,5,11
165867,18,23
165867,5,14
165867,73,6
165867,1,6
165867,49,5
17213964,18,1
17213964,32,1
17017077,0,49
17017077,58,20
17017077,5,16
17017077,2,14
17017077,99,13
13511041,32,4
13511041,76,3
13511041,2,2
868198,95,2
868198,9,1
122136,29,27
23174415,7,1
3761750,9,292
3761750,102,117
3761750,42,90
3761750,74,65
13630629,39,324
13630629,66,103
13630629,76,91
13630629,248,88
13630629,32,71
13630629,2,61
13630629,67,36
13630629,37,27
13630629,299,24
13630629,104,17
18871456,2,4
18871456,114,2
13581794,66,193
13581794,67,139
13581794,2,114
13581794,105,107
13581794,75,60
8230578,39,89
8230578,105,49
8230578,66,34
8230578,288,31
8230578,32,25
8230578,2,24
8230578,67,22
179436,12,1
179436,9,1
12577683,39,66
12577683,66,51
12577683,32,37
12577683,67,27
12577683,2,25
12577683,105,21
23248185,5,1
7048787,39,249
7048787,32,120
7048787,66,80
7048787,2,41
7048787,5,31
7048787,76,24
7048787,67,20
7048787,104,18
7048787,37,17
7048787,34,10
23267501,102,1
23267501,1,1
16135176,192,17
16135176,2,16
16135176,58,13
16135176,114,11
16135176,129,7
23259483,39,8
23259483,32,4
23259483,2,4
8287510,46,1
8287510,111,1
15710492,39,99
15710492,66,47
15710492,32,43
15710492,288,36
15710492,105,32
15710492,248,30
17334773,2,4
17692997,261,5
17692997,205,3
17692997,523,2
9525559,32,24
9525559,39,9
9525559,35,9
9525559,5,7
96128,92,365
96128,30,130
96128,102,78
96128,5,46
73810,5,81
73810,30,75
73810,31,55
15749268,478,3
15749268,317,2
4103283,67,27
4103283,65,10
4103283,66,10
4103283,2,9
4103283,75,4
12058835,57,64
12058835,2,40
12058835,5,20
12058835,58,7
17312327,7,479
17312327,5,65
17312327,66,32
17312327,6,27
17312327,1,22
17312327,104,17
12522,29,21
12522,5,20
681404,9,6
681404,4,4
681404,169,3
681404,171,2
681404,43,2
18069353,2,339
18069353,192,198
18069353,114,179
18069353,58,131
18069353,113,116
12038002,55,3
12038002,9,2
248074,42,2
248074,9,2
23431912,208,77
23431912,137,56
23431912,62,42
23431912,261,28
23431912,145,26
23431912,167,22
8293872,176,608
8293872,32,59
8293872,2,28
8293872,25,28
8293872,468,15
8293872,24,14
18591715,137,11
18591715,62,8
18591715,2,7
18591715,55,6
16001302,3,2
16001302,499,2
16001302,78,1
16001302,167,1
18667942,5,28
18667942,2,10
18667942,58,5
6531211,0,66
6531211,101,24
6531211,5,22
6531211,58,18
6531211,99,15
10282745,57,96
10282745,2,81
10282745,5,32
10282745,172,24
10282745,58,20
13568546,1,29
13568546,498,16
13568546,5,12
12513514,0,34
12513514,66,21
12513514,1,15
439982,18,22
439982,21,7
8936442,31,10
8936442,5,4
8936442,1,3
52101,9,93
52101,171,45
52101,120,44
52101,46,38
52101,169,25
52101,4,24
17977697,9,6
17977697,74,6
17977697,120,5
17977697,119,4
17977697,46,3
13647884,2,83
13647884,57,83
13647884,5,27
13647884,58,23
17212972,2,14
17212972,114,13
21894440,66,8
21894440,32,5
21894440,2,5
21894440,113,5
21894440,105,4
1342830,5,7
21937380,340,3
21937380,5,2
13518112,18,230
13518112,0,177
13518112,21,92
13518112,2,81
13518112,5,27
8262268,2,2
8262268,1,1
8262268,356,1
8262268,204,1
2867094,46,155
2867094,9,67
2867094,386,24
13096848,25,467
13096848,24,316
13096848,32,315
13096848,176,74
13096848,5,66
399260,5,16
399260,28,12
399260,159,10
399260,71,6
15801764,7,103
15801764,225,88
15801764,0,64
22300355,120,2
22300355,74,2
22300355,37,1
4428697,655,2
4428697,2,1
6650487,5,44
6650487,121,19
6650487,158,16
17286818,0,67
17286818,34,59
17286818,32,30
17286818,87,22
17286818,5,18
23929340,27,7
23929340,5,6
735708,30,79
735708,5,32
9335564,6,21
9335564,5,10
9335564,49,5
22337223,5,2
22337223,224,1
5121710,2,73
5121710,57,49
5121710,58,35
5121710,16,22
21805511,400,2
11720382,1,340
11720382,6,147
11720382,5,137
11720382,40,105
11720382,49,102
11720382,69,97
9571767,18,22
9571767,0,21
9571767,35,20
9571767,32,16
9571767,21,14
9571767,5,14
3207584,29,1
660280,1,23
660280,642,3
660280,5,2
16163769,9,61
16163769,55,41
16163769,102,23
16163769,294,19
16163769,54,10
16163769,46,8
23626326,0,8
23626326,2,7
12613710,9,-1
20830845,32,2
20830845,30,1
6652169,5,11
6652169,72,5
18303623,1,18
18303623,105,14
18303623,66,11
18303623,2,6
18303623,67,6
6406025,176,137
6406025,32,18
6406025,509,6
6406025,25,6
22864838,32,17
22864838,102,10
22864838,97,7
22864838,382,7
22864838,30,4
13076542,18,47
13076542,5,27
13076542,21,17
13076542,1,15
13076542,2,10
13076542,66,9
22469648,113,98
22469648,2,80
22469648,100,64
22469648,0,57
13549408,17,4
16158817,5,17
16158817,2,13
1736540,32,67
1736540,28,22
1736540,0,16
17412763,18,11
17412763,30,8
17412763,21,8
17412763,5,7
17412763,97,4
17412763,35,2
1291491,34,10
1291491,36,2
1291491,5,2
1291491,301,2
25231849,2,3
25231849,213,1
25231849,114,1
153019,34,241
153019,583,165
153019,5,103
153019,16,85
153019,87,83
20860778,101,5
20860778,0,4
20860778,84,2
20860778,278,2
20860778,5,2
12607983,32,48
12607983,0,28
12607983,85,16
12607983,76,15
12607983,39,14
17437203,1,21
17437203,6,16
17437203,5,7
17437203,69,6
29118,32,809
29118,5,73
29118,36,34
355871,12,15
355871,32,14
355871,5,8
21400046,2,8
21400046,113,7
21400046,291,5
21400046,114,4
21400046,58,2
15762662,2,21
15762662,67,17
15762662,66,12
15762662,90,9
15762662,528,6
15762662,32,4
598535,5,70
598535,6,44
598535,358,44
598535,72,37
598535,84,34
15942801,85,47
15942801,5,30
15942801,31,8
17204850,62,14
17204850,2,13
17204850,137,12
17204850,58,8
17204850,181,7
17204850,37,6
8066786,205,189
8066786,58,62
8066786,2,45
16104633,46,2
11982625,5,126
11982625,1,72
11982625,7,34
11982625,79,24
11982625,6,22
11982625,152,15
22074335,9,327
22074335,204,266
22074335,222,63
20821097,29,599
20821097,2,30
20821097,9,27
22360831,282,86
22360831,32,40
22360831,176,35
22360831,34,15
22360831,5,9
22360831,76,8
18478848,9,3
18478848,95,2
545759,17,118
545759,118,85
545759,9,44
545759,119,21
545759,120,17
545759,12,16
545759,43,6
545759,395,5
545759,46,5
545759,15,4
22914214,34,8
22914214,55,3
22914214,5,2
22914214,35,2
23593519,29,2
77264,5,228
77264,85,192
77264,72,14
9669552,34,39
9669552,32,39
9669552,149,15
9669552,5,13
9669552,39,9
9669552,140,9
9669552,85,6
9669552,1,6
9669552,49,4
9669552,434,4
12832413,4,82
12832413,9,51
12832413,308,41
12832413,168,29
12832413,119,21
12832413,421,14
478246,5,106
478246,18,52
478246,203,32
25087746,213,4
25087746,9,3
25087746,42,2
8934126,74,41
8934126,9,40
8934126,83,22
8934126,42,20
8934126,115,19
8934126,204,13
18404155,1,91
18404155,49,46
18404155,5,34
18404155,6,29
18404155,69,19
23236648,39,104
23236648,32,37
1427086,5,23
1427086,57,8
1427086,61,5
6599344,176,247
6599344,25,69
6599344,2,55
6599344,105,55
6599344,67,55
6599344,66,49
9813838,9,137
9813838,42,64
9813838,368,58
9813838,195,44
9813838,74,15
9813838,118,15
1031803,118,628
1031803,9,308
1031803,120,221
1031803,31,215
1031803,46,147
1031803,95,120
3181151,2,11
3181151,20,6
3181151,21,3
3181151,207,3
306399,46,335
306399,9,186
306399,54,62
306399,63,43
13413022,2,50
13413022,114,28
13413022,58,20
13413022,57,11
15723025,2,1
1389596,9,53
1389596,245,19
1389596,118,18
1389596,46,17
1389596,74,16
1389596,431,14
1389596,120,13
1389596,83,7
1389596,95,6
1389596,246,6
25118424,6,117
25118424,1,85
25118424,5,51
25118424,49,40
25118424,40,27
6234781,85,77
6234781,34,48
6234781,5,31
6234781,32,25
6234781,234,8
6234781,36,8
6154130,29,107
6154130,72,12
6154130,5,4
6154130,2,2
13502958,32,418
13502958,5,47
13502958,38,26
1216096,32,70
1216096,392,13
1216096,5,11
1216096,393,7
1216096,35,5
1216096,51,3
1216096,85,3
5248524,0,2
5248524,2,2
18113200,105,4
18113200,326,2
18113200,66,2
18113200,135,2
18113200,62,2
18113200,67,2
25674350,15,1
25674350,9,1
24790258,32,2
24790258,228,1
24790258,413,1
24790258,493,1
47621,32,253
47621,0,74
47621,5,40
47621,7,26
24876097,2,23
24876097,57,12
24876097,113,11
24876097,114,11
24876097,58,8
268402,6,77
268402,5,57
268402,1,39
268402,35,20
10048876,0,113
10048876,66,86
10048876,103,76
10048876,1,47
10048876,32,44
10048876,2,40
22475984,2,6
22475984,0,4
22475984,5,3
6314529,4,3
6314529,9,2
6314529,120,2
6314529,168,2
12625769,200,5
12625769,5,2
490196,67,268
490196,66,243
490196,2,227
490196,75,93
490196,32,63
17930732,113,100
17930732,2,90
17930732,144,41
17930732,114,34
17930732,58,31
17930732,0,29
17930732,27,13
17930732,347,8
17930732,101,6
17930732,291,6
32561,5,36
32561,85,19
32561,31,15
32561,72,11
32561,91,7
19405479,5,8
19405479,3,8
19405479,4,2
424604,25,19
424604,24,15
424604,5,8
424604,32,7
424604,0,5
23507971,91,1
23507971,248,1
23507971,66,1
18007670,7,1273
18007670,5,754
18007670,1,741
18007670,6,383
18007670,66,313
18007670,18,299
22360832,282,136
22360832,32,66
22360832,176,49
16047633,107,63
16047633,0,37
16047633,34,29
16047633,2,17
22056297,9,115
22056297,17,96
22056297,219,38
22056297,42,22
22056297,351,16
25393801,79,3
13037601,0,43
13037601,58,37
13037601,2,23
13037601,5,8
13037601,57,6
13037601,226,5
13037601,150,5
13037601,244,3
13037601,101,3
13037601,390,2
22559347,2,2
22559347,204,2
7629854,39,186
7629854,66,82
7629854,32,77
7629854,105,60
7629854,76,45
1523931,339,4
11214970,46,6
11214970,21,5
6447729,5,45
6447729,85,11
6447729,207,11
6447729,167,9
6447729,204,7
6447729,353,5
6447729,206,5
6447729,222,4
6447729,84,3
6447729,139,3
191411,46,86
191411,9,27
191411,365,24
191411,185,9
191411,184,7
18715527,32,8
18715527,76,5
18715527,39,4
18715527,299,2
18715527,1,2
2597783,7,63
2597783,5,12
2597783,6,7
2597783,34,5
2597783,504,4
26044593,32,5
26044593,66,3
26044593,248,2
26044593,90,2
9751511,32,27
9751511,0,16
9751511,76,5
9751511,2,4
22028638,5,291
22028638,7,201
22028638,79,75
22028638,32,70
1644076,32,4
105399,5,82
105399,28,46
105399,31,34
105399,72,29
105399,71,26
5904562,718,3
583569,5,14
583569,31,9
583569,245,6
3183888,12,14
3183888,119,12
3183888,9,8
3183888,118,5
3183888,17,2
15984412,2,37
15984412,114,13
15984412,58,12
15984412,5,9
15984412,57,3
12413949,57,93
12413949,27,68
12413949,5,65
142094,5,19
142094,30,15
142094,102,14
142094,163,13
142094,32,11
142094,97,6
142094,58,4
142094,161,4
142094,101,3
142094,84,3
25632020,73,29
25632020,9,5
25632020,49,2
6593318,120,81
6593318,9,62
6593318,4,46
6593318,169,40
6593318,171,29
6593318,118,20
6593318,46,15
6593318,308,14
6593318,95,8
6593318,119,7
6482182,9,256
6482182,48,144
6482182,566,119
6482182,415,89
6482182,213,57
6482182,42,54
6482182,45,43
13607457,1,9
13607457,6,7
13607457,49,5
13607457,5,5
16388,27,69
16388,5,62
16388,85,25
16388,182,11
13107443,5,21
13107443,32,12
13107443,58,5
52374,195,421
52374,9,357
52374,118,197
52374,41,134
52374,496,60
52374,220,54
24551791,29,106
24551791,9,76
24551791,118,64
24551791,195,37
24551791,119,20
24551791,44,12
17571567,2,52
17571567,62,23
17571567,114,10
17571567,58,10
17571567,37,10
14699938,6,71
14699938,1,50
14699938,5,31
14699938,40,29
14699938,49,18
14699938,69,16
14699938,16,7
14699938,295,4
14699938,89,4
14699938,7,3
1587362,259,690
1587362,256,294
1587362,255,222
1587362,9,111
1587362,186,58
25613183,0,1
16101072,32,176
16101072,0,158
16101072,66,102
16101072,2,75
7432449,197,4
7432449,196,3
7432449,46,3
8439862,34,19
8439862,32,6
8439862,31,4
8439862,5,4
20434940,32,156
20434940,39,73
20434940,66,70
20434940,299,63
20434940,5,47
23644595,2,71
23644595,114,39
23644595,58,31
23644595,229,25
23644595,129,7
23644595,5,5
23644595,440,4
23644595,162,4
23644595,40,4
23644595,37,4
2152080,1,260
2152080,5,63
2152080,6,46
2152080,49,40
25470835,66,9
25470835,2,7
25470835,32,7
25470835,113,4
25470835,67,4
10149142,5,714
10149142,27,100
10149142,58,80
10149142,41,60
19065,0,138
19065,5,49
19065,101,27
19065,58,23
7840156,6,227
7840156,5,204
7840156,1,132
7840156,18,101
7840156,35,80
8200523,29,31
8200523,120,23
8200523,245,12
8200523,246,7
8200523,118,7
8200523,290,7
22367862,117,22
22367862,9,8
22367862,119,8
17304053,5,144
17304053,28,69
17304053,58,39
17304053,79,23
19195803,1,1
810294,18,9
810294,3,4
810294,21,4
810294,4,3
810294,531,2
810294,2,2
810294,5,2
18054175,5,441
18054175,58,159
18054175,37,82
18054175,59,73
9263730,358,23
9263730,5,18
17376994,196,1
6514476,105,62
6514476,0,61
6514476,66,27
6514476,32,27
1518712,6,19
1518712,28,6
1518712,32,5
17617617,32,327
17617617,0,180
17617617,146,60
17617617,2,58
17617617,76,52
17617617,148,43
1073109,85,12
1073109,5,11
1073109,29,6
1073109,72,4
17372210,205,12
17372210,58,8
17372210,0,6
17372210,372,4
17372210,268,3
1691909,329,30
1691909,120,15
1691909,9,7
1691909,265,6
1691909,118,5
1691909,159,4
1691909,119,3
426492,18,109
426492,5,24
426492,143,21
426492,21,17
426492,124,8
29456,1,412
29456,5,68
29456,2,28
29456,133,27
4745993,32,26
4745993,0,24
4745993,7,22
4745993,104,12
4745993,5,11
4745993,66,9
2584808,79,3
23277298,274,1455
23277298,34,260
23277298,5,146
23277298,32,84
409377,9,152
409377,102,120
409377,46,38
409377,54,33
409377,42,26
91494,5,380
91494,31,323
91494,2,57
91494,139,39
25255576,0,552
25255576,58,354
25255576,159,293
25255576,5,247
23289498,32,3
10532409,18,29
10532409,5,26
10532409,383,15
10532409,21,9
10532409,31,7
23664763,18,104
23664763,5,40
23664763,2,28
23664763,28,22
23664763,21,17
25843415,2,35
25843415,62,22
25843415,58,19
25843415,114,13
25843415,113,11
25843415,167,8
25843415,181,7
25843415,417,5
25843415,760,5
25843415,37,4
28673199,44,5
27754902,44,1
27754902,246,1
27754902,12,1
27754902,72,1
27754902,445,1
27754902,74,1
11040554,0,60
11040554,66,50
11040554,32,39
11040554,2,30
22892115,2,3
22892115,347,2
11468322,32,86
11468322,87,34
11468322,0,34
11468322,2,26
11468322,91,18
6913778,32,141
6913778,5,8
6913778,132,6
6913778,392,5
7931350,169,3
7931350,46,2
17237260,34,182
17237260,87,43
17237260,5,35
11640615,190,7
11640615,450,3
29212968,12,1
29212968,74,1
29212968,43,1
11071581,1,151
11071581,377,82
11071581,5,29
8642793,5,57
8642793,18,12
8642793,72,9
8642793,236,7
8642793,54,6
8642793,64,6
8642793,63,6
2452102,34,8
2452102,28,6
2452102,0,5
2452102,198,5
2452102,79,3
22842257,5,31
22842257,31,11
22842257,18,8
22842257,134,5
22842257,622,5
22842257,121,4
22842257,72,4
22842257,84,3
22842257,158,3
22842257,21,3
1892318,74,35
1892318,9,25
1892318,42,18
1892318,255,14
1892318,83,12
1892318,124,7
1892318,256,6
17936599,49,32
17936599,5,29
17936599,6,16
17936599,91,11
17936599,1,10
28231804,66,61
28231804,32,60
28231804,0,58
28231804,2,48
28231804,248,48
28231804,39,35
17287242,32,110
17287242,90,85
17287242,97,47
17287242,0,32
17287242,35,27
17287242,5,14
23535031,32,236
23535031,0,87
23535031,35,70
23535031,5,47
12329859,198,2
12329859,58,1
1300,192,144
1300,263,100
1300,9,56
23483599,1,1
23483599,5,1
9706777,5,2
12885815,79,2
26626309,92,1
26626309,30,1
21120258,9,1
16057621,5,52
16057621,209,17
16057621,58,15
16057621,152,12
16057621,79,6
254520,329,29
254520,120,12
254520,119,8
254520,9,6
23298761,73,12
23298761,9,6
23298761,49,3
820273,92,376
820273,30,159
820273,102,121
23848300,18,123
23848300,2,36
23848300,21,24
23848300,115,21
23848300,5,19
23848300,121,18
13192084,5,11
13192084,64,5
13192084,398,4
13192084,185,3
6467235,9,3
6467235,74,3
6467235,91,2
6467235,115,1
13521382,45,786
13521382,9,656
13521382,46,147
13521382,453,76
13521382,535,55
1044518,176,103
1044518,7,40
1044518,32,35
1044518,25,17
1044518,24,12
1044518,104,11
1044518,1,9
17823780,0,12
17823780,32,9
17823780,2,7
17823780,146,7
17823780,66,6
17823780,5,4
24866809,32,251
24866809,2,91
24866809,0,59
24866809,113,50
24866809,251,30
2903049,32,98
2903049,90,21
2903049,97,14
2903049,0,14
2903049,30,14
2903049,76,13
10444674,241,18
10444674,9,15
10444674,45,13
10444674,364,8
300782,118,30
300782,9,24
300782,17,15
300782,95,12
300782,54,4
15757665,5,14
15757665,213,9
15757665,72,2
15757665,79,2
15757665,58,2
15854740,10,10
15854740,9,4
15854740,153,4
15854740,12,2
15854740,156,2
23153351,205,443
23153351,2,224
23153351,58,176
23153351,204,142
23153351,0,132
30762640,49,1
5992529,64,3
5992529,46,2
2141384,32,95
2141384,51,10
2141384,207,10
55096,5,382
55096,18,251
55096,203,53
55096,115,41
55096,21,38
55096,213,28
55096,79,21
55096,72,18
55096,152,16
55096,58,13
6905134,0,26
6905134,80,23
6905134,5,20
6905134,54,14
6905134,58,10
6905134,84,8
6905134,344,8
6905134,215,5
6905134,18,5
6905134,101,5
23507509,32,68
23507509,27,22
23507509,5,14
23507509,34,11
23507509,182,4
23507509,16,3
23507509,761,3
23507509,104,3
23507509,36,2
23507509,76,2
26400307,2,68
26400307,113,53
26400307,58,30
26400307,114,23
26400307,144,20
29405093,9,1581
29405093,42,1054
29405093,27,970
29405093,16,783
29405093,74,465
29405093,182,282
29405093,83,203
29405093,82,159
29405093,37,129
29405093,159,128
1542713,245,5
1542713,5,2
1542713,246,2
25059564,6,66
25059564,5,64
25059564,1,22
25059564,166,20
25059564,52,13
27209375,5,86
27209375,18,81
27209375,311,14
27209375,21,11
27209375,152,11
27420709,6,42
27420709,40,7
27874214,2,56
27874214,113,38
27874214,145,29
559299,9,3
559299,250,1
18160126,32,31
18160126,762,27
18160126,7,26
18160126,413,17
18160126,228,13
18160126,132,13
17343329,7,2
17343329,225,2
17343329,34,1
26008775,29,2
31128868,160,1
31128868,307,1
31128868,74,1
7153518,5,13
7153518,79,4
7153518,59,2
89915,5,28
89915,31,15
89915,124,6
89915,152,5
31696574,0,3
31696574,2,2
95833,88,619
95833,89,199
95833,5,101
95833,31,78
95833,260,55
95833,84,48
853825,249,6
853825,7,6
853825,9,4
24019187,9,662
24019187,420,190
24019187,41,90
24019187,74,63
22455215,32,10
22455215,66,10
22455215,105,6
22455215,2,3
22455215,16,3
22455215,67,3
26109394,1,682
26109394,6,487
26109394,5,403
26109394,40,194
26109394,69,180
26109394,49,159
26109394,16,72
26109394,37,60
26109394,59,40
26109394,58,37
89186,34,716
89186,5,161
89186,243,110
